BPLCLOCPLC3,BPLCLOCPLC2,BPLCLOCPLC1,FIRMNM,DEALSPEETO,LONGITUDE,BPLCLOCPLC4,RECORDNO,BPLCLOCPLCDTLADRES,RTLRID,RTLRSTRTELNO,DEAL645,BPLCDORODTLADRES,DEAL520,LATITUDE
정평동,경산시,경북,공원로또방,N,128.7311,,354,250-27 &&#35;40;정평동&&#35;41;,14740146,,1,경북 경산시 강변서로 245 &&#35;40;정평동&&#35;41;,N,35.829468
사동,경산시,경북,리치,N,128.753508,,355,573-1 B동 1층&&#35;40;사동&&#35;41;,14740152,,1,경북 경산시 원효로32길 13 B동 1층&&#35;40;사동&&#35;41;,N,35.819375
동천동 ,경주시,경북,지엠,N,129.228433,,356,835 굿맨미용실내,14740154,054-773-6102,1,경북 경주시 백률로76번길 41 굿맨미용실내,N,35.852996
외동읍 모화리 ,경주시,경북,정은로또판매점 ,N,129.332861,,357,315-4 정은미용실뒷편,14740156,,1,경북 경주시 계동2길 6 정은미용실뒷편,N,35.678133
예천읍 서본리 ,예천군,경북,솔로몬복권,N,128.45284,,358,3-10,14740204,054-654-4489,1,경북 예천군 효자로 82 ,N,36.65638
대평동,경산시,경북,국민복권,N,128.732233,,359,425-8 대평동&&#35;40;스피드메이트정비소내&&#35;41;,14740142,,1,경북 경산시 대평길1길 15 대평동&&#35;40;스피드메이트정비소내&&#35;41;,N,35.840073
사곡동,구미시,경북,사곡로또맛집,N,128.354702,,360,801 103호&&#35;40;사곡동&&#35;41;,14740162,,1,경북 구미시 새마을로3길 7-3 103호&&#35;40;사곡동&&#35;41;,N,36.103837
상도동,포항시 남구,경북,대박로또복권판매점 ,N,129.358579,,361,632-12 1층,14740223,,1,경북 포항시 남구 상대로 112 1층,N,36.01369
완산동 ,영천시,경북,완산로또방,N,128.936152,,362,1082-34,14740203,,1,경북 영천시 역전로 21-1 ,N,35.96226
금천면 동곡리 ,청도군,경북,천금로또,N,128.887904,,363,648-1 참조은공인중개사,14740118,054-372-8897,1,경북 청도군 금천로 81 참조은공인중개사,N,35.694787
충효동,경주시,경북,씨유 충효그린점,N,129.185361,,364,2987-5 CU충효그린점,14740074,05-400-0000,1,경북 경주시 충효녹지길 52 CU충효그린점,N,35.84221
인의동,구미시,경북,인동로또판매점 ,N,128.428288,,365,700-5 102호,14740165,,1,경북 구미시 인동북길 111 102호,N,36.097791
산동읍 봉산리 ,구미시,경북,해마루 로또,N,128.444037,,366,387-6 104호&&#35;40;동측2번째상가&&#35;41;,14740163,,1,경북 구미시 산호대로45길 17 104호&&#35;40;동측2번째상가&&#35;41;,N,36.139504
연일읍 생지리 ,포항시 남구,경북,명중로또,N,129.343608,,367,333-3 삼도한솔1차 상가 104동109호,14740233,,1,경북 포항시 남구 연일로 144 삼도한솔1차 상가 104동109호,N,35.99833
울진읍 읍내리 ,울진군,경북,동행복권울진중앙로점,N,129.400883,,368,82-4,14740207,054-781-8884,1,경북 울진군 울진중앙로 117 ,N,36.992293
덕곡동,김천시,경북,로또대박,N,128.151999,,369,995-1 1층,14740266,,1,경북 김천시 한마음길 6 1층,N,36.116537
가흥동,영주시,경북,로또판매점,N,128.605083,,370,1579,14740112,,1,경북 영주시 대학로284번길 4-6 ,N,36.820638
사곡동,구미시,경북,로그인복권방,N,128.358781,,371,481-7 사곡동,14740172,,1,경북 구미시 상사동로 149-4 사곡동,N,36.097961
부곡동,김천시,경북,다온공인중개사사무소,N,128.090303,,372,795 1층&&#35;40;다온공인중개사사무소&&#35;41;,14740264,,1,경북 김천시 송설로 54 1층&&#35;40;다온공인중개사사무소&&#35;41;,N,36.123768
북삼읍 숭오리 ,칠곡군,경북,인생로또,N,128.334868,,373,16-15 1층 103호,14740363,,1,경북 칠곡군 북삼로 144 1층 103호,N,36.068448
비산동 ,구미시,경북,텐텐로또,N,128.383679,,374,"28 401동1층 108호&&#35;40;비산동,강변보성타운&&#35;41;",14740327,,1,"경북 구미시 산호대로 419 401동1층 108호&&#35;40;비산동,강변보성타운&&#35;41;",N,36.122198
원평동 ,구미시,경북,동행복권 남통점,N,128.326711,,375,77-60 101호&&#35;40;원평동&&#35;41;,14740166,,1,경북 구미시 원남로 51 101호&&#35;40;원평동&&#35;41;,N,36.129041
완산동 ,영천시,경북,일등로또복권 판매점,N,128.938807,,376,909-4 1층 복권방,14740391,,1,경북 영천시 완산로 23-1 1층 복권방,N,35.962184
부남면 대전리 ,청송군,경북,영신슈퍼,N,129.063624,,377,641-5 1층 영신슈퍼,14740392,,1,경북 청송군 대전로 113-2 1층 영신슈퍼,N,36.344109
신평동,구미시,경북,떡보의하루 구미점,N,128.363835,,378,310-3 떡보의하루 구미점&&#35;40;신평동&&#35;41;,14740332,,1,경북 구미시 구미대로24길 7-1 떡보의하루 구미점&&#35;40;신평동&&#35;41;,N,36.11455
원평동,구미시,경북,국제로또,N,128.333978,,379,180-4,14740084,,1,경북 구미시 산업로 100 ,N,36.132591
산동읍 신당리 ,구미시,경북,크린토피아 동구미 하나로점,N,128.434013,,380,1713,14740088,,1,경북 구미시 해마루공원로 345 ,N,36.162949
가흥동,영주시,경북,택지 복권방,N,128.604973,,381,1721 1층 102호&&#35;40;가흥동&&#35;41;,14740201,,1,경북 영주시 대학로 240 1층 102호&&#35;40;가흥동&&#35;41;,N,36.816803
왜관읍 석전리 ,칠곡군,경북,희망복권,N,128.410986,,382,424-30 세븐일레븐 칠곡왜관희망점,14740125,,1,경북 칠곡군 석전로 129-1 세븐일레븐 칠곡왜관희망점,N,36.002117
진량읍 부기리 ,경산시,경북,매주로또,N,128.826376,,383,179-3 1층 단독주택,14740144,,1,경북 경산시 문천길 30 1층 단독주택,N,35.897671
형곡동,구미시,경북,부자로또,N,128.33453,,384,245-3 상가 제1층 101호,14740321,,1,경북 구미시 형곡서로 65 상가 제1층 101호,N,36.108133
순흥면 내죽리 ,영주시,경북,달그레,N,128.578052,,385,163-1,14740285,,1,경북 영주시 소백로 2730 ,N,36.923345
장흥동,포항시 남구,경북,공단로또명당,N,129.363796,,386,569-18 1층&&#35;40;장흥동&&#35;41;,14740302,,1,경북 포항시 남구 철강로 200 1층&&#35;40;장흥동&&#35;41;,N,35.986109
대가야읍 쾌빈리 ,고령군,경북,왕릉복권,N,128.267042,,387,550-8 1층  복권방,14740075,,1,경북 고령군 왕릉로 102 1층  복권방,N,35.728679
후포면 삼율리,울진군,경북,스카이로또,N,129.43762,,388,403,14740116,,1,경북 울진군 삼율6길 1-92 ,N,36.68083
양남면 하서리 ,경주시,경북,수영낚시,N,129.462027,,389,480-1 수영낚시,14740067,054-744-0901,1,경북 경주시 동해안로 340 수영낚시,N,35.67779
인의동,구미시,경북,로또카페,N,128.430192,,390,680-6,14740092,054-473-7770,1,경북 구미시 인동23길 15 ,N,36.098055
남성동,상주시,경북,행운복권방,N,128.162032,,391,158-2,14740102,,1,경북 상주시 남성3길 42 ,N,36.411591
양덕동,포항시 북구,경북,경이네복권마트 ,N,129.392483,,392,"651-1 431동117호,삼구트리니엔4차상가",14740133,054-0000-0000,1,"경북 포항시 북구 장량중앙로 81 431동117호,삼구트리니엔4차상가",N,36.090386
옥산동,경산시,경북,신세계,N,128.720669,,393,884-1 116동24호,14740149,,1,경북 경산시 성암로 26 116동24호,N,35.822353
외동읍 연안리 ,경주시,경북,옥좌로또점,N,129.32067,,394,877 좌측4번째상가,14740070,054-000-0000,1,경북 경주시 내외로 10 좌측4번째상가,N,35.727048
송정동 ,구미시,경북,동행복권,N,128.339094,,395,11-1,14740334,,1,경북 구미시 신시로 162 ,N,36.121916
영양읍 동부리 ,영양군,경북,영양로또,N,129.121299,,396,101-23 1층,14740390,,1,경북 영양군 영양창수로 71 1층,N,36.662784
황성동 ,경주시,경북,지유로또방,N,129.215077,,397,"1074-1 301동 102-2호&&#35;40;황성동,황성KCC스위첸&&#35;41;",14740312,,1,"경북 경주시 유림로 23 301동 102-2호&&#35;40;황성동,황성KCC스위첸&&#35;41;",N,35.873737
강구면 오포리 ,영덕군,경북,복권명당,N,129.379364,,398,557-5 가동 1층,14740349,,1,경북 영덕군 동해대로 4497 가동 1층,N,36.358684
장성동,포항시 북구,경북,한동로또판매점,N,129.379695,,399,475 편의점내,14740372,,1,경북 포항시 북구 삼흥로 153 편의점내,N,36.075703
송정동 ,구미시,경북,황금복권방,N,128.350995,,400,80-3 도경상가1층,14740379,,1,경북 구미시 백산로 167 도경상가1층,N,36.117708
흥해읍 옥성리 ,포항시 북구,경북,흥해희망로또,N,129.342074,,401,242-10 &&#35;40;CU점포 내부&&#35;41;,14740400,,1,경북 포항시 북구 동해대로 1473 &&#35;40;CU점포 내부&&#35;41;,N,36.104082
태화동 ,안동시,경북,로또복권 계백장군점,N,128.71633,,402,294-53,14740347,,1,경북 안동시 안기천로 49 ,N,36.56188
모전동,문경시,경북,황금 복권방,N,128.185075,,403,891-3,14740344,,1,경북 문경시 당교로 200 ,N,36.584921
영해면 성내리 ,영덕군,경북,로또명당 영해점,N,129.407266,,404,472-34,14740350,,1,경북 영덕군 예주시장길 30 ,N,36.539146
성내동,김천시,경북,로또판매점,N,128.118269,,405,38-12 &&#35;40;성내동&&#35;41;,14740342,054-432-1313,1,경북 김천시 자산로 142-1 &&#35;40;성내동&&#35;41;,N,36.122998
비산동 ,구미시,경북,지에스25비산중앙점,N,128.37727,,406,359-7,14740384,,1,경북 구미시 비산로3길 25 ,N,36.121812
부곡동,김천시,경북,로또명당,N,128.096936,,407,1558 1층 112호,14740388,,1,경북 김천시 부곡길 145 1층 112호,N,36.125926
남선면 이천리 ,안동시,경북,당첨복권,N,128.795525,,408,622-3 민이네 한우가마솥국밥 앞 도로변 1층 상가,14740389,,1,경북 안동시 샘들윗길 59 민이네 한우가마솥국밥 앞 도로변 1층 상가,N,36.532168
점촌동,문경시,경북,점촌문화사,N,128.19954,,409,253-19 1층&&#35;40;점촌문화사&&#35;41;,14740185,054-555-2309,1,경북 문경시 호서로 29 1층&&#35;40;점촌문화사&&#35;41;,N,36.5977
비산동 ,구미시,경북,여우별복권,N,128.37555,,410,447 102호,14740076,,1,경북 구미시 비산로3길 33-15 102호,N,36.12242
북삼읍 인평리 ,칠곡군,경북,놀부 복권 판매점,N,128.340326,,411,1053-3 1층,14740361,,1,경북 칠곡군 북삼로 72 1층,N,36.073424
신음동,김천시,경북,팔팔복권,N,128.117055,,412,989-2 &&#35;40;신음동&&#35;41;좌측상가,14740339,,1,경북 김천시 시청로 81 &&#35;40;신음동&&#35;41;좌측상가,N,36.135596
선남면 소학리 ,성주군,경북,세븐일레븐 성주대교점,N,128.38067,,413,371-1 1층 세븐일레븐 편의점,14740103,054-933-4733,1,경북 성주군 소학2길 34 1층 세븐일레븐 편의점,N,35.88315
하망동 ,영주시,경북,힐링로또,N,128.65899,,414,327-36,14740199,,1,경북 영주시 중앙로 112 ,N,36.825128
성주읍 경산리 ,성주군,경북,대명마트,N,128.27972,,415,373-9 1층 대명마트,14740191,054-932-1981,1,경북 성주군 심산로 70 1층 대명마트,N,35.91813
덕산동,포항시 북구,경북,행운철길숲,N,129.362664,,416,683-1 &&#35;40;덕산동&&#35;41;,14740226,,1,경북 포항시 북구 서동로 43-3 &&#35;40;덕산동&&#35;41;,N,36.041425
상모동,구미시,경북,트리플 카페,N,128.358282,,417,67-4 A동&&#35;40;상모동&&#35;41;,14740322,,1,경북 구미시 상사동로 41 A동&&#35;40;상모동&&#35;41;,N,36.088427
선산읍 완전리 ,구미시,경북,일등복권,N,128.301799,,418,251-3 1층 SE편의점 내,14740320,,1,경북 구미시 남문로 21 1층 SE편의점 내,N,36.239504
송정동 ,구미시,경북,천하제일 명당,N,128.349392,,419,63 1층,14740378,,1,경북 구미시 송원동로 38 1층,N,36.12025
외동,김해시,경남,삼영복권,N,128.871947,,1,86-1 복권판매점,14800008,055-337-9226,1,경남 김해시 전하로 275 복권판매점,N,35.228129
북부동,양산시,경남,양산노다지복권방,N,129.03783,,2,701-1 복권판매점,14800010,055-386-3774,1,경남 양산시 북안남2길 52 복권판매점,N,35.348255
남성동,창원시 마산합포구,경남,복권방,N,128.575839,,3,96-2 1층,14800011,055-224-4234,1,경남 창원시 마산합포구 동서북7길 55 1층,N,35.204
삼호동,양산시,경남,서창복권나라,N,129.172261,,4,528-1,14800012,055-386-0645,1,경남 양산시 서창서2길 3 ,N,35.416226
자산동 ,창원시 마산합포구,경남,대박찬스,N,128.566209,,5,299-6,14800013,055-224-5282,1,경남 창원시 마산합포구 자산삼거리로 16 ,N,35.202922
고현동 ,거제시,경남,나우리고현점,N,128.62356,,6,961-160,14800014,055-637-1044,1,경남 거제시 거제중앙로 1904 ,N,34.888009
거제면 오수리 ,거제시,경남,금강복권,N,128.59909,,7,377-1,14800016,,1,경남 거제시 거제남서로 3239 ,N,34.835404
하대동 ,진주시,경남,로또복권 하대점,N,128.122477,,8,126-17,14800025,055-758-7106,1,경남 진주시 도동로 188 ,N,35.18703
옥포동,거제시,경남,천하명당복권방,N,128.69491,,9,582,14800027,055-687-7706,1,경남 거제시 옥포성안로 60 ,N,34.891695
동성동,창원시 마산합포구,경남,새롬&&#35;40;GS25마산새롬점&&#35;41;,N,128.579854,,10,316 새롬미리내상가113호,14800028,055-223-5435,1,경남 창원시 마산합포구 수산1길 181 새롬미리내상가113호,N,35.202973
중앙동3가,창원시 마산합포구,경남,천하명당복권방제일점,N,128.567653,,11,4-219 1층,14800029,055-252-9689,1,경남 창원시 마산합포구 중앙북2길 8 1층,N,35.198193
외동,김해시,경남,로또통신,N,128.865837,,12,1252-2 삼우빌딩104호 복권판매점,14800031,055-324-0077,1,경남 김해시 함박로101번길 22 삼우빌딩104호 복권판매점,N,35.234216
명서동,창원시 의창구,경남,굿데이복권전문점명서점,N,128.648266,,13,144-7,14800035,055-273-0362,1,경남 창원시 의창구 명지로93번길 2 ,N,35.248522
반지동,창원시 성산구,경남,Goodday복권전문점,N,128.661641,,14,82-16,14800037,055-276-2972,1,경남 창원시 성산구 반송로50번길 14 ,N,35.239998
상남동,창원시 마산합포구,경남,북마산복권전문점,N,128.570798,,15,39-4,14800043,055-244-3626,1,경남 창원시 마산합포구 북성로 98 ,N,35.215974
불암동 ,김해시,경남,돈벼락맞는곳,N,128.928289,,16,220-253 복권판매점,14800046,070-7533-8395,1,경남 김해시 김해대로 2793 복권판매점,N,35.222202
상남동 ,창원시 성산구,경남,상남슈퍼체인,N,128.683383,,17,16 상남시장2층C-211호,14800052,055-281-9288,1,경남 창원시 성산구 마디미로 28 상남시장2층C-211호,N,35.222205
대방동,창원시 성산구,경남,만물할인슈퍼,N,128.708493,,18,357 개나리1차상가107호,14800053,055-261-2576,1,경남 창원시 성산구 대정로 145 개나리1차상가107호,N,35.213181
가음동,창원시 성산구,경남,창성로또,N,128.698632,,19,16 2단지상가 108호,14800055,055-284-7222,1,경남 창원시 성산구 원이대로863번길 19 2단지상가 108호,N,35.209185
반림동,창원시 성산구,경남,현대나눔로또,N,128.674787,,20,4-1 현대아파트상가1층104호,14800057,055-262-1119,1,경남 창원시 성산구 반송로 159 현대아파트상가1층104호,N,35.237028
남양동,창원시 성산구,경남,이마트24 창원그랜드점,N,128.700375,,21,20 성원1차상가120호 이마트24,14800058,055-261-7887,1,경남 창원시 성산구 대정로 73 성원1차상가120호 이마트24,N,35.211076
남산동,창원시 성산구,경남,대우할인매장,N,128.69796,,22,601-25 대운상가1층109,14800068,055-287-4636,1,경남 창원시 성산구 정동로162번길 74 대운상가1층109,N,35.200823
명서동,창원시 의창구,경남,오도르캔들,N,128.646083,,23,50-1,14800071,055-252-4458,1,경남 창원시 의창구 명지로63번길 2 ,N,35.250429
진영읍 여래리 ,김해시,경남,신라슈퍼,N,128.736477,,24,711-1 복권판매점,14800075,055-342-1165,1,경남 김해시 진영로 215 복권판매점,N,35.302792
이동 ,창원시 진해구,경남,아리랑마트,N,128.697737,,25,633-2,14800077,055-543-6236,1,경남 창원시 진해구 충장로 438 ,N,35.149624
자은동,창원시 진해구,경남,도온대박복권방,N,128.704422,,26,870-4 1층 102~105호,14800078,,1,경남 창원시 진해구 덕산로46번길 2 1층 102~105호,N,35.145826
경화동,창원시 진해구,경남,수성그린마트,N,128.690903,,27,905-2 26호 10호,14800079,055-551-0882,1,경남 창원시 진해구 경화시장로 34 26호 10호,N,35.15674
덕산동 ,창원시 진해구,경남,GS25&&#35;40;덕산제일점&&#35;41;,N,128.70134,,28,79-10,14800081,055-545-9276,1,경남 창원시 진해구 충장로 505 ,N,35.144198
강남동 ,진주시,경남,이마트24진주강남점&&#35;40;다솜방&&#35;41;,N,128.090667,,29,242 1층,14800085,055-757-4202,1,경남 진주시 진주대로 883 1층,N,35.179193
진성면 상촌리 ,진주시,경남,명당,N,128.224824,,30,142-2 1층 일부호,14800087,,1,경남 진주시 동부로 1356 1층 일부호,N,35.187308
수정동,진주시,경남,로또복권방,N,128.084371,,31,39-14,14800088,055-748-2027,1,경남 진주시 향교로 16 ,N,35.197527
거창읍 대동리 ,거창군,경남,씨유 &&#35;40;CU&&#35;41; 거창대동점,N,127.91475,,32,702,14800093,055-942-5589,1,경남 거창군 거창대로 93 ,N,35.689866
합성동,창원시 마산회원구,경남,복권파는집,N,128.583643,,33,84-29,14800094,055-256-7746,1,경남 창원시 마산회원구 3·15대로 765 ,N,35.240227
산호동 ,창원시 마산합포구,경남,경남슈퍼,N,128.583177,,34,25-4,14800096,055-247-3188,1,경남 창원시 마산합포구 용마로 88-1 ,N,35.22061
현동 ,창원시 마산합포구,경남,현동로또판매점,N,128.555958,,35,527 1층 103호,14800103,055-224-2490,1,경남 창원시 마산합포구 현동6길 18 1층 103호,N,35.145887
석전동 ,창원시 마산회원구,경남,프리코너로또방,N,128.576391,,36,247-2,14800104,055-299-3718,1,경남 창원시 마산회원구 석전동로 1 ,N,35.231186
신포동1가,창원시 마산합포구,경남,일흥 &&#35;40;로또 토토 상품권할인마트&&#35;41;,N,128.573827,,37,64-2,14800105,055-245-0009,1,경남 창원시 마산합포구 해안대로 299 ,N,35.199809
서상동,김해시,경남,늘봄,N,128.881483,,38,128-4 1층 복권판매점,14800106,055-337-2933,1,경남 김해시 가락로 75 1층 복권판매점,N,35.233171
부원동 ,김해시,경남,AM&amp;PM,N,128.881903,,39,839-8 복권판매점,14800107,055-327-4867,1,경남 김해시 가락로 43 복권판매점,N,35.230368
대청동,김해시,경남,MONEY&&#35;40;편의점&&#35;41;,N,128.803316,,40,317-7 110호 복권판매점,14800108,055-314-7717,1,경남 김해시 삼문로 25 110호 복권판매점,N,35.192936
산호동 ,창원시 마산합포구,경남,채널큐,N,128.581454,,41,31-52,14800112,055-222-6695,1,경남 창원시 마산합포구 산호남로 11-1 ,N,35.217547
해운동,창원시 마산합포구,경남,씨유 월영마을점,N,128.558655,,42,18-29,14800113,055-221-3433,1,경남 창원시 마산합포구 월영남로 21 ,N,35.176915
상남동,창원시 성산구,경남,경창상가매표소,N,128.679274,,43,73-5 가판,14800119,055-267-3962,1,경남 창원시 성산구 상남로 67 가판,N,35.220218
신촌동,창원시 성산구,경남,팡팡복권방,N,128.628831,,44,22-3,14800122,,1,경남 창원시 성산구 신촌로 101 ,N,35.200634
충무동 ,창원시 진해구,경남,승차권판매소,N,128.666567,,45,25-88 가판,14800124,055-542-7597,1,경남 창원시 진해구 충장로 132-1 가판,N,35.15185
상남동 ,창원시 성산구,경남,이마트24 R창원상남점,N,128.684957,,46,13-4 이마트24 R창원상남점,14800125,055-263-8984,1,경남 창원시 성산구 마디미로 10 이마트24 R창원상남점,N,35.223144
상남동 ,창원시 성산구,경남,부산식품,N,128.683383,,47,16 상남시장 1층E- 104호,14800139,055-286-9854,1,경남 창원시 성산구 마디미로 28 상남시장 1층E- 104호,N,35.222205
봉곡동,창원시 의창구,경남,로또봉곡점,N,128.659461,,48,61-13,14800142,055-238-8183,1,경남 창원시 의창구 창이대로 201 ,N,35.245017
대방동,창원시 성산구,경남,폭스일레븐&&#35;40;창원점&&#35;41;,N,128.708092,,49,364-2 대양빌딩102호,14800143,055-289-7677,1,경남 창원시 성산구 가양로136번길 14 대양빌딩102호,N,35.208365
봉곡동,창원시 의창구,경남,로또방,N,128.668376,,50,120-27,14800144,055-237-4411,1,경남 창원시 의창구 봉곡로 81 ,N,35.249257
팔용동,창원시 의창구,경남,천하명당&&#35;40;팔용점&&#35;41;,N,128.610313,,51,134-2,14800146,055-252-1778,1,경남 창원시 의창구 사화로 26 ,N,35.256348
중부동,양산시,경남,제일복권,N,129.027971,,52,691-9 103호 복권판매점,14800151,,1,경남 양산시 양산역2길 7 103호 복권판매점,N,35.335593
삼호동,양산시,경남,천하명당,N,129.175237,,53,491-3 복권판매점,14800155,,1,경남 양산시 연호로 46 복권판매점,N,35.41573
석동 ,창원시 진해구,경남,기적의복권,N,128.699008,,54,232 501동 102호,14800156,070-7744-6006,1,경남 창원시 진해구 진해대로776번길 15 501동 102호,N,35.157035
산호동,창원시 마산합포구,경남,로또복권판매점,N,128.586698,,55,232-20,14810159,055-221-2589,1,경남 창원시 마산합포구 합포로 201 ,N,35.215182
창포동3가,창원시 마산합포구,경남,로또명당,N,128.559716,,56,7-2,14810161,055-224-1506,1,경남 창원시 마산합포구 문화동13길 17 ,N,35.181427
내서읍 호계리 ,창원시 마산회원구,경남,휴복권방,N,128.52315,,57,80 다올채상가 1동 2층 204호 헤어휴미용실,14810162,055-714-8211,1,경남 창원시 마산회원구 호계본동로 18 다올채상가 1동 2층 204호 헤어휴미용실,N,35.263872
산호동 ,창원시 마산합포구,경남,로또판매점,N,128.587272,,58,205-1 1층,14810163,,1,경남 창원시 마산합포구 합포로 240 1층,N,35.218638
양덕동,창원시 마산회원구,경남,양덕복권방,N,128.582975,,59,12-23 1층,14810166,055-256-8485,1,경남 창원시 마산회원구 합성옛길 23 1층,N,35.233071
고성읍 성내리 ,고성군,경남,로또판매점,N,128.322376,,60,163,14810171,055-673-5996,1,경남 고성군 중앙로 20 ,N,34.974285
대동면 초정리,김해시,경남,외동복권,N,128.985981,,61,136-5 GS25 김해대동점,14810173,055-328-2508,1,경남 김해시 동남로49번길 83 GS25 김해대동점,N,35.236356
진영읍 여래리 ,김해시,경남,진영로또판매점,N,128.733917,,62,700-11,14810174,,1,경남 김해시 진영로 189-2 ,N,35.303041
동면 석산리 ,양산시,경남,석산행운복권방,N,129.027997,,63,1453-11,14810175,055-388-3231,1,경남 양산시 금오16길 24 ,N,35.317623
평산동 ,양산시,경남,로또명당,N,129.151368,,64,94-3 복권판매점,14810178,,1,경남 양산시 평산6길 6 복권판매점,N,35.382152
상봉동,진주시,경남,산청스토아,N,128.074145,,65,1068-18 1층,14810181,055-746-9247,1,경남 진주시 북장대로74번길 12-1 1층,N,35.196855
하동읍 읍내리 ,하동군,경남,로또복권판매,N,127.750883,,66,333-14 1층,14810183,055-884-4544,1,경남 하동군 중앙로 12 1층,N,35.070733
합천읍 합천리 ,합천군,경남,합천우리복권방,N,128.165395,,67,428-5 1층,14810197,,1,경남 합천군 핫들2로 8 1층,N,35.56843
고현동 ,거제시,경남,씨유고현점,N,128.625739,,68,206,14810203,055-635-2138,1,경남 거제시 거제중앙로 1841 ,N,34.882791
마리면 말흘리 ,거창군,경남,씨유 거창마리점,N,127.856465,,69,190-1 CU편의점 내,14810205,055-942-4387,1,경남 거창군 거안로 838 CU편의점 내,N,35.698805
부림동,창원시 마산합포구,경남,마산부림마트,N,128.572639,,70,83-272 4필지,14890003,055-223-9948,1,경남 창원시 마산합포구 3·15대로 345 4필지,N,35.205707
고현동 ,거제시,경남,돈벼락맞는곳,N,128.622438,,71,819-12 1층,14890005,055-636-1178,1,경남 거제시 고현로9길 10 1층,N,34.887196
거창읍 상림리 ,거창군,경남,노다지복권방거창점,N,127.910281,,72,134-12,14890007,055-943-1927,1,경남 거창군 중앙로 108-1 ,N,35.686049
외동,김해시,경남,복권나라,N,128.867397,,73,1260-1 109호 복권판매점,14890011,,1,경남 김해시 함박로 121 109호 복권판매점,N,35.232114
삼정동,김해시,경남,대박복권방,N,128.896068,,74,592-3 복권판매점,14890013,055-339-1843,1,경남 김해시 활천로36번길 28-6 복권판매점,N,35.23212
율하동,김해시,경남,수퍼복권나라,N,128.815658,,75,1352-1 101호 복권판매점,14890017,055-327-5825,1,경남 김해시 율하1로 110 101호 복권판매점,N,35.17281
신문동,김해시,경남,로또냉동,N,128.81665,,76,502-1 좌측 복권판매점,14890018,,1,경남 김해시 장유로 331-1 좌측 복권판매점,N,35.197191
어방동,김해시,경남,다올DC마트,N,128.90068,,77,356-4 복권판매점,14890019,055-338-7382,1,경남 김해시 활천로 192 복권판매점,N,35.242085
대성동,김해시,경남,행운복권방,N,128.876601,,78,104 복권판매점,14890020,055-335-8214,1,경남 김해시 구지로124번길 2-6 복권판매점,N,35.23879
물금읍 범어리 ,양산시,경남,플러스로터리,N,129.011776,,79,2680-2 103호 복권판매점,14890021,055-366-6393,1,경남 양산시 범어로 28 103호 복권판매점,N,35.331075
북부동,양산시,경남,벼락부자 복권방,N,129.041224,,80,148-19 북부시장1층 B동1호,14890022,055-363-8088,1,경남 양산시 중앙로 232 북부시장1층 B동1호,N,35.35045
물금읍 범어리 ,양산시,경남,스포츠복권방,N,129.006695,,81,386-1,14890023,055-363-8300,1,경남 양산시 황산로 675 ,N,35.330876
의령읍 중동리 ,의령군,경남,해피데이복권방,N,128.261872,,82,386-17,14890025,055-572-0505,1,경남 의령군 충익로 39 ,N,35.319485
평거동 ,진주시,경남,정우빌딩,N,128.064846,,83,770-12 세븐일레븐 내,14890026,055-745-7690,1,경남 진주시 평거로 38 세븐일레븐 내,N,35.173551
창녕읍 교리 ,창녕군,경남,노다지복권방,N,128.494866,,84,275-5,14890032,055-533-7832,1,경남 창녕군 명덕로 49 ,N,35.542992
팔용동,창원시 의창구,경남,행복복권방,N,128.610593,,85,106-10,14890036,055-296-6112,1,경남 창원시 의창구 팔용로 399 ,N,35.252882
대원동,창원시 성산구,경남,블루25복권명당대원점,N,128.650581,,86,95-17,14890037,055-276-9278,1,경남 창원시 성산구 두대로 57 ,N,35.231817
항남동,통영시,경남,천하명당,N,128.423213,,87,97-3,14890038,055-644-8577,1,경남 통영시 항남1길 7-12 ,N,34.842715
칠서면 무릉리 ,함안군,경남,도깨비방망이복권방,N,128.505835,,88,1122 칠서에이스임대아파트상가104호,14890040,055-587-2837,1,경남 함안군 칠평로 69 칠서에이스임대아파트상가104호,N,35.316101
함양읍 용평리 ,함양군,경남,씨유 함양한주점,N,127.730243,,89,684-8,14890041,055-963-6589,1,경남 함양군 고운로 80-1 ,N,35.520873
삼계동,김해시,경남,복슈퍼,N,128.86241,,90,1410-2 푸르지오상가 111호 복권판매점,14890043,055-327-2828,1,경남 김해시 가야로 19 푸르지오상가 111호 복권판매점,N,35.27011
부원동 ,김해시,경남,삼거리슈퍼,N,128.883083,,91,845-1 복권판매점,14890044,055-335-2479,1,경남 김해시 분성로336번길 30 복권판매점,N,35.231021
삼방동,김해시,경남,삼방동토토플러스복권방,N,128.910306,,92,667-9,14890045,055-335-3981,1,경남 김해시 삼안로 239 ,N,35.249378
관동동,김해시,경남,로또카페&&#35;40;씨스페이스&&#35;41;,N,128.801786,,93,454-13 복권판매점,14890047,055-339-8295,1,경남 김해시 덕정로 158 복권판매점,N,35.178428
석전동 ,창원시 마산회원구,경남,서원탑훼미리,N,128.580274,,94,225-3 1층 1호,14890050,055-255-5568,1,경남 창원시 마산회원구 3·15대로 709 1층 1호,N,35.235912
합성동,창원시 마산회원구,경남,이마트24 마산만복점,N,128.583899,,95,266-17,14890051,055-299-1153,1,경남 창원시 마산회원구 합성옛길 152 ,N,35.238273
