상호명,소재지,1등 당첨 회차,1등 횟수,2등 당첨 회차,2등 횟수,LATITUDE,LONGITUDE
로또복권,대구 수성구 신매동  245상가101 102호,,0,437,1,35.8398248,128.7135957
로또복권,대구 수성구 신매동 245번지 상가101102호,,0,765,1,35.8398248,128.7135957
로또복권,대전 동구  자양동 자양동 198-17번지,,0,573,1,36.3415463,127.4483895
로또복권,대전 서구  갈마1동 갈마1동 757번지그린24시편의점,,0,574,1,36.3491091,127.3679664
로또복권,대전 서구 갈마1동  757번지 그린24시편의점,,0,582,1,36.3491091,127.3679664
로또복권,부산 기장군 기장읍  대라리  129-1,,0,510,1,35.2410242,129.2144861
로또복권,부산 기장군 기장읍  대라리  129-1번지 투데이편의점내,,0,654,1,35.2410177,129.2145319
로또복권,부산 기장군 기장읍 대라리 129-1,,0,379,1,35.2410242,129.2144861
로또복권,부산 남구 용호동  554-1102,,0,324,1,35.1104393,129.1115559
로또복권,부산 사하구 감천동  648-10 훼미리마트1 층 매장일부,,0,287,1,35.0910291,128.9976695
로또복권,부산 사하구 다대동  308-2번지 일영빌딩1층 CU편의점,,0,576,1,35.0611913,128.9760078
로또복권,부산 사하구 다대동 308-2번지 일영빌딩1층 CU편의점,,0,694,1,35.0611913,128.9760078
로또복권,부산 서구 동대신동2가  418,,0,425,1,35.1106357,129.0190511
로또복권,부산 서구 동대신동3가  13-7번지CU편의점,,0,560,1,35.1196585,129.0161727
로또복권,부산 서구 아미동1가  21-3번지편의점내,,0,598,1,35.0993354,129.0195287
로또복권,부산 해운대구 우동  952세븐일레븐,,0,442,1,35.1631942,129.146651
로또복권,서울 강남구 논현동  117-1한미빌딩1층1호,,0,338,1,37.5165506,127.0384633
로또복권,서울 강동구 길동  347-611층,,0,420,1,37.54121,127.1426359
로또복권,서울 강북구 미아동  301-15,,0,356,1,37.6253227,127.0230778
로또복권,서울 구로구  오류동 54-9번지,,0,665,1,37.4954588,126.8439509
로또복권,서울 구로구 구로동  738-71,,0,376,1,37.4871896,126.8852494
로또복권,서울 구로구 구로동  738-71번지,,0,616,1,37.4871896,126.8852494
로또복권,서울 구로구 오류동  54-9,,0,456,1,37.4954588,126.8439509
로또복권,서울 구로구 오류동 54-9번지,,0,795,1,37.4954588,126.8439509
로또복권,서울 노원구  상계동 651-7번지1층,,0,634,1,37.66509780000001,127.0573004
로또복권,서울 노원구  하계동 하계동 272번지시영아파트5단지상가104,,0,573,1,37.633232,127.0656688
로또복권,서울 노원구 공릉동  362-3 1층,,0,287,1,37.6285034,127.0718767
로또복권,서울 노원구 공릉동  362-31층,,0,408,1,37.6282007,127.073186
로또복권,서울 노원구 공릉동  386-1,,0,430,1,37.6262839,127.0730028
로또복권,서울 노원구 공릉동  386-1번지,,0,654,1,37.6262839,127.0730028
로또복권,서울 노원구 공릉동 362-3번지 1층,,0,785,1,37.6285034,127.0718767
로또복권,서울 노원구 상계동  649-7다모아빌딩103,,0,386,1,37.6649964,127.0580145
로또복권,서울 노원구 상계동  651-71층,,0,423,1,37.6658552,127.0570269
로또복권,서울 노원구 월계동  17 이성상가내 104호 현대슈퍼,,0,294,1,37.6212796,127.0676557
로또복권,서울 노원구 월계동  17미성상가내104호현대슈퍼,,0,545,1,37.6212796,127.0676557
로또복권,서울 동대문구 답십리동  488-471층,,0,321,1,37.5654535,127.0566947
로또복권,서울 마포구 성미산로 104 1층 3호,,0,1122,1,37.56161710000001,126.9188086
로또복권,서울 성동구 응봉동  193-79 응봉문구 내,,0,285,1,37.5497164,127.0307875
로또복권,서울 성동구 응봉동  193-79응봉문구내,,0,400,1,37.5497164,127.0307875
로또복권,서울 성북구  오패산로 22,,0,940,1,37.60421789999999,127.0377433
로또복권,서울 양천구 신정동 743-2번지 코리아마트내,,0,701,1,37.5085712,126.8417415
로또복권,서울 영등포구  당산동5가 11-1번지삼성래미안4차아파트상가110-2,,0,621,1,37.5324821,126.9041444
로또복권,서울 은평구 은평터널로 193-1,,0,970,1,37.59591,126.9087559
로또복권,서울 중구 을지로2가  157가판대98호,,0,384,1,37.5658072,126.9874217
로또복권,서울 중랑구 상봉로 7 105호,,0,902,1,37.5865871,127.0943422
로또복권,인천 계양구 작전동  855-25번지 대암빌딩1층,,0,667,1,37.5346674,126.7229502
로또복권,전북 전주시 완산구 중화산동2가 778-1,,0,465,1,35.8177483,127.117967
로또복권,충남 논산시 중앙로479번길 3-2,,0,1092,1,36.2054088,127.083572
로또복권 Gateway25점,대구 북구 구암로 306 cu 구암대로점,,0,281,1,35.9381642,128.5682104
로또복권 금성인삼사,대구 중구  남성로 56,,0,1087,1,35.86798,128.5898602
로또복권 금장점,경북 경주시 현곡면 금장리 금장리 408 상림센트럴파크 107호,,0,310,1,35.8668643,129.2035825
로또복권 삼성점,강원 원주시 시청로 76 1층 106호,,0,1008,1,37.3368356,127.9267104
로또복권 수지성복점,경기 용인시 수지구 광교중앙로 297 디동 107호,,0,874,1,37.2967115,127.0686081
로또복권 아이스마트호서점,충남 아산시 온천대로 2240 101호,,0,1135,1,36.7771285,127.0815311
로또복권 초당판매점,전남 무안군 무안읍 성남리 성남리 88-1,,0,301,1,34.9878636,126.4742131
로또복권(공고네거리),대구 동구 송라로 156,,0,1105,1,35.88034,128.6147272
로또복권(대천점),대구 달서구 대천동  497-2번지 월배데시앙상가 101호,,0,644,1,35.81772309999999,128.5208325
로또복권(대천점),대구 달서구 대천동 497-2번지 월배데시앙상가 101호,,0,720,1,35.81772309999999,128.5208325
로또복권(성당래미안점),대구 달서구 본리동 27851 성당래미안상가 105호1층 GS25,,0,664,1,35.8399563,128.5382448
로또복권(성당래미안점),대구 달서구 본리동 76-4 1층 GS25,,0,841,1,35.8409704,128.5443582
로또복권2공단점,충남 천안시 서북구 차암동 12-3번지 공단매점내,,0,774,1,36.8548001,127.1202374
로또복권2공단점,충남 천안시 서북구 차암동 12-3번지공단매점내,,0,550,1,36.8548001,127.1202374
로또복권CS25옥동점,경북 안동시 옥동  773-10,,0,392,1,36.5639314,128.7014037
로또복권관촌점,전북 임실군 사선10길 11-3,,0,1102,1,35.6777508,127.2689844
로또복권롯데점,대전 서구 둔산동 1397번지 GS25 편의점,,0,709,1,36.3533046,127.3874247
로또복권마트,서울 마포구 동교동  174-16번지,,0,549,1,37.5579205,126.9283289
로또복권망향,충남 천안시 서북구 성환읍  성환리  575-3번지 호미당 호도과자점내,,0,598,1,36.9327652,127.1339417
로또복권명당방,전남 무안군 삼향면  남악리  2103번지 인영빌딩 1층 104호 눈애편안 안경점 내,,0,586,1,34.8126017,126.4597753
로또복권명당점,대구 달성군 화원읍 천내리 46-6번지,,0,366,1,35.8052965,128.5025603
로또복권방,강원 인제군 금강로 41,,0,892,1,38.123367,128.2051836
로또복권방,강원 철원군 서면 와수리 1172-20,,0,786,1,38.2389726,127.4387129
로또복권방,경기 가평군 가평읍  읍내리  448-3번지,,0,624,1,37.831013,127.5127264
로또복권방,경기 가평군 가평읍 읍내리 읍내리 448-3,,0,340,1,37.831013,127.5127264
로또복권방,경기 고양시 덕양구 행신동  950-1번지 삼일프라자1층103호 올리브편의점내,,0,632,1,37.623442,126.8362318
로또복권방,경기 고양시 덕양구 행신동 950-1 삼일프라자 1층 103호 올리브편의점내,,0,362,1,37.623442,126.8362318
로또복권방,경기 고양시 덕양구 행신동(행신3동) 950-1 삼일프라자1층107호,,0,741,1,37.6256977,126.8390551
로또복권방,경기 고양시 일산동구 장항동 863-1드림월드106,,0,532,1,37.6564987,126.7707734
로또복권방,경기 고양시 일산동구 장항동 863-1번지드림월드106,,0,561,1,37.6564987,126.7707734
로또복권방,경기 고양시 일산서구 대화동 1446-2현대프라자상가103호,,0,477,1,37.6691542,126.7332584
로또복권방,경기 고양시 일산서구 대화동 대화동 1446-2 현대프라자상가 103호,,0,304,1,37.6691542,126.7332584
로또복권방,경기 고양시 일산서구 대화동 대화동 1446-2현대프라자상가103호,,0,321,1,37.6691542,126.7332584
로또복권방,경기 부천시 오정구 고강동 376-12,,0,404,1,37.52647839999999,126.8177851
로또복권방,경기 성남시 분당구 정자동 156-1번지젤존타워110호,,0,554,1,37.365323,127.1076936
로또복권방,경기 성남시 분당구 정자동 156-1젤존타워110,,0,530,1,37.3681714,127.1062847
로또복권방,경기 시흥시  대야동 568-2번지AC빌딩101,,0,677,1,37.44725469999999,126.7918352
로또복권방,경기 시흥시 대야동  경기 시흥시 대야동 568-2AC빌딩101,,0,303,1,37.4470314,126.7920958
로또복권방,경기 안산시 상록구 부곡동 674-3,,0,351,1,37.3293924,126.8611179
로또복권방,경기 안양시 동안구 호계3동 670-4,,0,463,1,37.36851679999999,126.9535859
로또복권방,경기 파주시 금촌동  374-4 1층,,0,347,1,37.76588539999999,126.768901
로또복권방,경기 파주시 금촌동 386-4 1층,,0,913,1,37.7658291,126.7701512
로또복권방,경기 파주시 금촌동(금촌3동) 386-4 1층,,0,899,1,37.7650538,126.7759481
로또복권방,경남 김해시 구산동 1083-1 1-1호 CU김해구산캐스빌점 내,,0,868,1,35.2529933,128.8670597
로또복권방,경남 진주시 향교로 16,,0,886,1,35.19752220000001,128.0843515
로또복권방,대전 대덕구 중리동 143-8,,0,910,1,36.3645068,127.4299971
로또복권방,대전 대덕구 중리동 179-8번지,,0,792,1,36.3620055,127.4310928
로또복권방,대전 서구 복수동  597번지,,0,500,1,36.2985092,127.3753941
로또복권방,부산 기장군 장안 길천리 212-1훼미리마트,,0,379,1,35.3296741,129.2822168
로또복권방,부산 기장군 장안면 길천리 212-1 훼미리마트,,0,345,1,35.3296741,129.2822168
로또복권방,부산 기장군 장안읍  길천리 212-1훼미리마트,,0,421,1,35.3296741,129.2822168
로또복권방,부산 사하구 낙동대로 395,,0,682,1,35.1029078,128.9747556
로또복권방,부산 해운대구 반송동  281-5번지 CU편의점내,,0,628,1,35.2302225,129.1491665
로또복권방,서울 노원구 월계동  383-19 1층,,0,362,1,37.6227495,127.0596279
로또복권방,서울 노원구 월계동  383-191층,,0,319,1,37.6229158,127.0595034
로또복권방,서울 양천구 신월동  544-61층,,0,327,1,37.5186505,126.8417029
로또복권방,서울 은평구 갈현로 304 1층,,0,267,1,37.6239592,126.9171603
로또복권방,서울 은평구 불광2동  356-11,,0,467,1,37.62136090000001,126.9258488
로또복권방,서울 종로구 효제동  248-1,,0,444,1,37.5715142,127.0021597
로또복권방,울산 중구 성남동  172-14번지,,0,550,1,35.5549977,129.3185637
로또복권방,울산 중구 성남동 190-134번지,,0,804,1,35.5543625,129.3177508
로또복권방,인천 남동구 구월1동  1200-2번지,,0,595,1,37.4447973,126.7121378
로또복권방,인천 남동구 만수5동  886-35,,0,500,1,37.4559437,126.7263799
로또복권방,인천 부평구 삼산동  461-4  5번지 미라쥬타워 1층 105호,,0,424,1,37.5071211,126.7359115
로또복권방,충북 영동군 영동읍  계산리    686-19,,0,501,1,36.1745432,127.7781322
로또복권방,충북 청주시 서원구 분평동 1238 라데팡스빌딩101호,,0,659,1,36.6101324,127.4855304
로또복권방,충북 청주시 흥덕구 분평동 분평동 1238라데팡스빌딩101,,0,330,1,36.6101324,127.4855304
로또복권방 로터리커피,광주 서구 대남대로 433,,0,1073,1,35.1489335,126.8875464
로또복권방 월평점,대전 서구 용문동  594-8번지,,0,462,1,36.3378491,127.3922599
로또복권방 웨스턴점,경기 고양시 일산동구 정발산로 24 1층 K-114호,,0,1008,1,37.6547758,126.7726419
로또복권방(고잔점),경기 안산시 단원구 고잔동 726-1,,0,925,1,37.3136416,126.8321612
로또복권방(고잔점),경기 안산시 단원구 고잔동 726-1번지대우타운110호,,0,562,1,37.3136416,126.8321612
로또복권백화점(영광마트),경남 밀양시 내이동  경남 밀양시 내이동 1185-8,,0,309,1,35.4986185,128.7447537
로또복권부곡점,경북 김천시  부곡동 부곡동 795번지,,0,574,1,36.1237247,128.0903488
로또복권부곡점,경북 김천시 부곡동 795번지,,0,714,1,36.1237247,128.0903488
로또복권사곡CNN편의점,경북 구미시 사곡동 681-11번지,,0,710,1,36.0952789,128.3561139
로또복권삼주봉황,경북 경산시 진량읍  봉회리 57,,0,428,1,35.8843216,128.8206503
로또복권슈퍼,경기 의정부시 동일로 677 101호,,0,643,1,37.7482932,127.0529962
로또복권신당리점,경북 구미시 신당1로4길 3 101호~102호,,0,1027,1,36.154369,128.4299509
로또복권신음훼미리마,경북 김천시 혁신로 185 메타폴리스상가 120호,,0,280,1,36.1175287,128.1839586
로또복권신음훼미리마트점,경북 김천시 혁신로 185 메타폴리스상가 120호,,0,426,1,36.1175287,128.1839586
로또복권압량점,경북 경산시 경안로 5,,0,312,1,35.8083842,128.7405018
로또복권예산점,충남 예산군 아리랑로 7,,0,357,1,36.6864332,126.830103
로또복권죽전점,대구 달서구 와룡로 231,,0,741,1,35.8533283,128.5368785
로또복권초당판매점,전남 무안군 무안읍  성남리   88-1,,0,487,1,34.9878636,126.4742131
로또복권초당판매점,전남 무안군 무안읍  성남리  88-1번지 CU편의점,,0,599,1,34.9878636,126.4742131
로또복권초당판매점,전남 무안군 무안읍 성남리 88-1,,0,389,1,34.9878636,126.4742131
로또복권탑들점,경북 예천군 중앙로 76,,0,1123,1,36.6524334,128.4555156
로또복권판매,경기 군포시 금정동  1-40한림휴먼타워109IGA마트내,,0,326,1,37.375696,126.944284
로또복권판매,경기 군포시 금정동  763번지,,0,597,1,37.3620904,126.9453029
로또복권판매,경기 군포시 산본동(산본1동) 1026-10 140호,,0,777,1,37.3729345,126.9403372
로또복권판매,경기 부천시 원미구 중2동 1107번지 위브더스테이트 102동 111호 CU부천위브점,,0,745,1,37.496556,126.778124
로또복권판매,경기 부천시 원미구 중동 중동 1140-3 트리플타워예스24시 B-105,,0,305,1,37.5012964,126.7761421
로또복권판매,경기 부천시 원미구 중동 중동 1140-3트리플타워예스24시B-105,,0,336,1,37.5012964,126.7761421
로또복권판매,경기 안산시 상록구 사동 1570-7번지호박빌딩1층후레쉬마트편의점,,0,548,1,37.3011635,126.8395435
로또복권판매,부산 연제구 연산동(연산제5동) 1124-1,,0,860,1,35.183635,129.0783717
로또복권판매,서울 강북구 미아동  125-34,,0,304,1,37.6253659,127.0270899
로또복권판매,서울 강북구 미아동 217-2 미니스톱 내 위치함,,0,661,1,37.6303546,127.0236104
로또복권판매,서울 강북구 수유동  461-80,,0,539,1,37.63323370000001,127.0133818
로또복권판매,서울 영등포구 영등포동3가  10-1,,0,307,1,37.5171289,126.9081436
로또복권판매,서울 영등포구 영등포동7가  76-2번지,,0,592,1,37.524866,126.9056523
로또복권판매,제주 제주시 화북1동  1244-1번지,,0,629,1,33.5196766,126.5703237
로또복권판매 장성역점,전남 장성군 장성읍 영천리 1029-9 CU편의점 내,,0,925,1,35.2997171,126.7814497
로또복권판매대,서울 서초구 반포동  54-7 e-d/d1 층,,0,294,1,37.5010293,127.0099175
로또복권판매대,서울 서초구 반포동  54-7 e-빌딩 1층,,0,364,1,37.5010293,127.0099175
로또복권판매소,경기 고양시 일산동구 마두동 802-1번지 그랜드프라자104,,0,867,1,37.651743,126.7783755
로또복권판매소,서울 관악구 신림동  1422-41,,0,441,1,37.4848199,126.931015
로또복권판매소,서울 구로구  구로3동 797-70번지,,0,627,1,37.4850442,126.8948988
로또복권판매소,서울 구로구  디지털로27길 90,,0,1036,1,37.4844807,126.8891822
로또복권판매소,서울 성동구 왕십리로26길 10,,0,788,1,37.5638661,127.032876
로또복권판매소,인천 계양구  계양산로 186 102호,,0,995,1,37.547402,126.7364488
로또복권판매소,인천 계양구 임학동 28-5번지,,0,705,1,37.5474206,126.7368591
로또복권판매장,서울 서초구 방배동  450-17 웅진빌딩 1층 웅지정보통신점포,,0,313,1,37.4772861,126.9834302
로또복권판매장,서울 서초구 방배동(방배2동) 450-17 웅진빌딩1층웅지정보통신점포,,0,736,1,37.4773142,126.9834399
로또복권판매점,경기 시흥시 군자로 469 101호,,0,919,1,37.3478539,126.7829154
로또복권판매점,경기 의정부시  용현로 144 태원프라자103,,0,1011,1,37.7406544,127.0919257
로또복권판매점,경기 의정부시 민락동  705-2번지 태원프라자103,,0,655,1,37.7406544,127.0919257
로또복권판매점,경남 창원시 마산합포구 합포로 201,,0,286,1,35.2151693,128.586678
로또복권판매점,대구 북구 복현동  459-6,,0,279,1,35.8935237,128.6196494
로또복권판매점,대구 북구 산격동 500-1번지 산격대우APT상가 101동 106호,,0,820,1,35.9005575,128.611148
로또복권판매점,부산 부산진구 개금동  615-17 모드니25개금점,,0,450,1,35.1482859,129.0183012
로또복권판매점,서울 강동구 길동  392-2     1층,,0,289,1,37.5383557,127.1414337
로또복권판매점,서울 강동구 천호동 447-3번지,,0,739,1,37.5361287,127.1344008
로또복권판매점,울산 동구 방어동 1005-8번지 큐할인마트내,,0,823,1,35.4812934,129.4111073
로또복권판매점,인천 부평구 갈산1동  70-1,,0,273,1,37.5180174,126.7266827
로또복권판매점,인천 서구 원당대로 848 유일프라자 지1층 비102호,,0,799,1,37.5933766,126.6955772
로또복권판매점,충남 당진시 송악면  반촌리    795-6,,0,495,1,36.9017209,126.702085
로또복권판매점,충남 아산시 권곡동  545-14,,0,393,1,36.785795,127.0082551
로또복권판매점,충남 아산시 권곡동  553-5번지상가 1층 충무편의점내,,0,554,1,36.78575379999999,127.0066707
로또복권판매점,충남 아산시 도고면  향산리276-13번지캠코인재개발원 입구 SK주유소옆 1층상가,,0,632,1,36.765048,126.9174503
로또복권판매점,충남 아산시 도고면 향산리 276-13 캠코인재개발원 입구에서 약1KM 전방에 있는 SK주유소옆 1층상가,,0,697,1,36.765048,126.9174503
로또복권판매점,충남 아산시 도고면 향산리 276-13번지 캠코인재개발원 입구에서 약1KM 전방에 있는 SK주유소옆 1층상가,,0,680,1,36.765048,126.9174503
로또복권판매점,충북 청주시 청원구 직지대로 878,,0,1081,1,36.6507149,127.4873883
로또복권판매점및마트,광주 북구  면앙로165번길 1,,0,990,1,35.1761819,126.9296495
로또복권판매점및마트,광주 북구  서방로 147,,0,1057,1,35.1697554,126.9284377
로또복권판매점블랙카페,서울 강남구 강남대로146길 9 101호,,0,1129,1,37.5148763,127.0210126
로또복권편의점,경북 안동시 태화중앙로 101,,0,389,1,36.5614346,128.7136424
로또복권풍각점,경북 청도군 중앙로 5 김종호내과의원입구좌측,,0,301,1,35.6429226,128.7450519
로또복권효성점,대구 남구  봉덕동 봉덕동 1067-180번지,,0,574,1,35.8382434,128.601019
로또복권효성점,대구 남구  신촌1길 1,,0,946,1,35.8382434,128.601019
로또복권효성점,대구 남구 봉덕동  1067-180,,0,364,1,35.8382434,128.601019
로또복권훼밀리봉곡점,경북 구미시 봉곡동  294-3번지,,0,468,1,36.1510625,128.3157871
로또복권훼밀리봉곡점,경북 구미시 봉곡동 294-3번지,,0,693,1,36.1510625,128.3157871
로또복원판매점,광주 북구 중흥동(중흥3동) 279-3 CU전대후문점,,0,818,1,35.1748779,126.9142338
로또봉선쌍용점,광주 남구 봉선동  111-4,,0,299,1,35.1227341,126.9131563
로또부동산,서울 용산구  두텁바위로 10 1층,,0,1098,1,37.5450925,126.9732271
로또부동산공인중개사사무소,경기 구리시 장자대로86번길 46 1층 111호,,0,1057,1,37.5868355,127.1388161
로또사랑,부산 해운대구 우동  587-11 1층,,0,479,1,35.1650655,129.1618806
로또사랑점,서울 강남구 역삼동  706-20한화진넥스빌제1층106,,0,317,1,37.501905,127.0443538
로또사업점,서울 은평구 역촌동  85-13 현재센터폴리스 1층 107호,,0,294,1,37.5998561,126.9154719
로또사업판매점,울산 동구 방어동  1141-11훼미리마트매장내,,0,446,1,35.4826587,129.4169083
로또사업판매점,울산 동구 방어동  932-1번지훼미리마트매장내,,0,627,1,35.4878495,129.4225164
로또삼화마트풍산점,경북 안동시 풍산읍  안교리    122-1,,0,537,1,36.5798055,128.5723704
로또삼화마트풍산점,경북 안동시 풍산읍 안교리 안교리 122-1,,0,315,1,36.5798055,128.5723704
로또서산꼬모,충남 서산시 중앙로 478 105호,,0,1033,1,36.7557945,126.4934624
로또성,서울 동대문구 홍릉로 39 1층,,0,1131,1,37.5837537,127.0438625
로또성주점,경북 성주군 성주읍 경산리 경산리 663번지,,0,267,1,35.9181389,128.2849834
로또성지,부산 부산진구 백양관문로 104-1,,0,1111,1,35.1685111,129.0285427
로또세븐예천점,경북 예천군 예천읍 대심리 64-12,,0,912,1,36.6486355,128.4438874
로또세븐일레븐(두류공원),대구 달서구 성당동  118-6번지 세븐일레븐편의점내,,0,585,1,35.8474542,128.5669427
로또송학,전북 익산시 함열읍  와리1539번지휴먼시아 상가104호,,0,622,1,36.076552,126.9637161
로또수석소탐,충남 서산시 중앙로 478 105호,,0,1134,1,36.7557945,126.4934624
로또수현점,강원 원주시 강변로 315 1층,,0,1009,1,37.3358366,127.9618479
로또쉼터,경기 군포시 당동  750-17,,0,426,1,37.3534711,126.9475342
로또쉼터,경기 군포시 산본동  75-59 1층,,0,290,1,37.37584390000001,126.9408476
로또슈퍼,경기 부천시 송내동(송내1동) 400-10 101호,,0,755,1,37.4820957,126.7606769
로또슈퍼,경기 부천시 원미구 춘의동 141-4번지,,0,557,1,37.5042449,126.7839438
로또슈퍼,경남 창원시 의창구 팔용동  31-2번지  한미코보스텔105호,,0,616,1,35.2348866,128.6424322
로또슈퍼,경남 창원시 의창구 팔용동 31-2번지한미코보스텔105,,0,555,1,35.2348866,128.6424322
로또슈퍼,경남 창원시 팔용동  31-2번지한미코보스텔105,,0,389,1,35.2348866,128.6424322
로또슈퍼센타,부산 서구 대영로 94-1 로또슈퍼센타,,0,401,1,35.1111366,129.0213944
로또스위트점,경기 화성시 당성로 2 102호,,0,786,1,37.1750506,126.6889058
로또시티,서울 금천구 시흥동  870-10번지 훼미리마트1층,,0,670,1,37.4574898,126.8999243
로또씨유안중터미널점,경기 평택시 안중읍 현화리 837-13 104호 CU편의점 내,,0,800,1,36.9786622,126.9235391
로또안락아이존,부산 동래구 안락동  599-40,,0,521,1,35.1944733,129.1043614
로또안락아이존,부산 동래구 안락동  599-40번지 조이패미리마트 내,,0,623,1,35.1944733,129.1043614
로또안락아이존,부산 동래구 안락동 599-40번지 조이패미리마트 내,,0,743,1,35.1944733,129.1043614
로또앤커피,울산 남구 번영로150번길 17 1층,,0,1092,1,35.5392205,129.3296491
로또앤포토,경기 안산시 상록구 본오동 666-9 102호,,0,907,1,37.2875525,126.8640679
로또역전점,충남 아산시 배방면 공수리 149-8,,0,284,1,36.7715189,127.058333
로또온양온천점,충남 아산시 읍내동  212번지,,0,584,1,36.7619182,127.0151749
로또와 더불어,경기 하남시 하남대로 230 1층,,0,1126,1,37.5198994,127.215084
로또와애견샵,경북 문경시 점촌동  52-3,,0,488,1,36.598358,128.2019151
로또와토토,서울 중구 세종대로18길 10,,0,1144,1,37.5637072,126.9776214
로또왕,경기 용인시 처인구  중부대로 1755 cu마평로드 점내 일부,,0,1029,1,37.2297436,127.2388915
로또용산한남점,서울 용산구 독서당로 77 GS편의점,,0,1012,1,37.5342528,127.0090616
로또월드,경기 고양시 일산서구 일산동 555-1번지에이스빌딩116,,0,554,1,37.6852905,126.7771757
로또월드,경기 고양시 일산서구 일산동 일산동 555-1에이스빌딩116,,0,322,1,37.6852905,126.7771757
로또유통칠곡점,경북 칠곡군 칠곡대로 1485 아이나비 매장내 복권판매점,,0,272,1,35.9800161,128.3982488
로또의 맛,경북 구미시 송정대로 50 1층(cu구미시청점),,0,1033,1,36.1175569,128.3442506
로또의 전당,경남 창원시 마산회원구 3·15대로 480 1층 103호,,0,1072,1,35.2171334,128.5756237
로또일등백사,경기 이천시 현방로 79 1층,,0,895,1,37.3400188,127.4921279
로또일번지,경북 구미시  송원서로 46 힐스테이트상가b115,,0,1039,1,36.1217042,128.343804
로또전문점,강원 춘천시 퇴계동  1006-3,,0,269,1,37.8496339,127.7399455
로또전문점(행운로또),대구 달성군  테크노상업로 30 102호,,0,993,1,35.6917023,128.452399
로또제일점,경남 창원시 진해구  해원로 6 CU편의점,,0,1023,1,35.1531054,128.6950797
로또존,전남 목포시 수강동  2가 1번지 행운마트,,0,611,1,34.7864629,126.3849108
로또존,전남 목포시 수강동  2가 1번지 행운마트내,,0,483,1,34.7864629,126.3849108
로또존,전남 목포시 수강동 2가 1번지 행운마트,,0,881,1,34.7864629,126.3849108
로또주안점,인천 남구 숭의동  408-7번지 편의점내,,0,671,1,37.4630031,126.6409895
로또짱,전남 광양시 중동  1652-61층미니스톱내,,0,329,1,34.9360351,127.6948844
로또찜,경남 창원시 마산회원구 중리공단로 223 1층,,0,975,1,35.2487315,128.5175169
로또천국,충북 충주시 칠금동  849 충주공영버스터미널 1층 D-1,,0,302,1,36.9817613,127.9146016
로또천사점,충남 천안시 서북구 두정로 117 상가1층6호,,0,289,1,36.83420290000001,127.1299799
로또천안삼거리점,충남 천안시 구성동  171 천안삼거리휴게소 內,,0,291,1,36.7910659,127.1700329
로또천안삼거리점,충남 천안시 동남구 구성동 171 천안삼거리휴게소內 신문잡지음반코너,,0,401,1,36.7910659,127.1700329
로또천안삼거리점,충남 천안시 동남구 구성동 171 천안삼거리휴게소내,,0,345,1,36.7910659,127.1700329
로또천하,부산 수영구 남천동  247-1 1층,,0,480,1,35.139415,129.108424
로또천하,부산 수영구 남천동 247-1번지 1층 세븐일레븐내,,0,696,1,35.139415,129.108424
로또첨단CGV점,광주 광산구 임방울대로801번길 35 세븐일레븐,,0,887,1,35.2194703,126.8457137
로또카페,경기 고양시 일산동구 일산로 428 101호,,0,1101,1,37.67300410000001,126.7792319
로또카페,경기 성남시 중원구  둔촌대로 431,,0,947,1,37.4331111,127.1649901
로또카페,경기 성남시 중원구 상대원동(상대원1동) 1445,,0,789,1,37.4331111,127.1649901
로또카페,경북 김천시 혁신4로 1,,0,1080,1,36.1214211,128.1817308
로또카페,광주 서구 풍암순환로 42 체1층 310호,,0,1046,1,35.1224023,126.8759438
로또카페,전북 부안군 매창로 202,,0,1032,1,35.7185279,126.7409763
로또카페 더블윤,경기 고양시 일산동구 장백로 13 1층 118호,,0,1030,1,37.6399102,126.7899411
로또코리아,서울 중랑구 봉우재로28길 33,,0,1076,1,37.59205120000001,127.0859567
로또코사25시,경북 경산시 계양동  669-4,,0,276,1,35.8178913,128.7522192
로또클럽,서울 노원구 상계로23길 28 1층,,0,1037,1,37.6593028,127.0682594
로또클럽,충남 천안시 동남구 청수12로 20 101호,,0,1109,1,36.7827377,127.1616226
로또킹,서울 금천구 가산동 371-47 1층,,0,789,1,37.4788898,126.8813412
로또타운점,대전 대덕구 송촌동 295-1,,0,783,1,36.3534614,127.4418488
로또통신,경기 용인시 처인구 포곡로297번길 1 1층 103호,,0,1018,1,37.2808006,127.2328709
로또통신,전북 전주시 완산구 효자동2가 1317-3번지105호 효자동2가 휴먼시아맞은편 농협중앙회 옆,,0,545,1,35.809321,127.1015583
로또판매,경북 구미시 황상동  199-6,,0,454,1,36.1178111,128.4276067
로또판매,서울 강서구 우장산동  665번지,,0,415,1,37.5506026,126.84121
로또판매,서울 중구 신당동  217-96 동평화상가1층 가-41,,0,312,1,37.5694413,127.0132598
로또판매,서울 중랑구 묵동  174-6,,0,350,1,37.61218059999999,127.0780421
로또판매,전남 영광군  영광읍 영광읍 남천리324-10번지보석당,,0,571,1,35.275184,126.5037151
로또판매,전남 영광군 영광읍  남천리  324-10번지 보석당,,0,581,1,35.275184,126.5037151
로또판매 강남역삼점,서울 강남구 테헤란로14길 31 1층,,0,953,1,37.4973369,127.0339918
로또판매(잡화),경기 성남시 수정구 수정로154번길 7 1층,,0,1058,1,37.4420023,127.1375241
로또판매교대점,서울 서초구 서초동  1676-1신승빌딩1층패밀리마트내,,0,400,1,37.4946554,127.0179121
